,SYMBOL
0,ENEL.MI
1,STLA.MI
2,ENI.MI
3,ISP.MI
4,G.MI
5,UCG.MI
6,ATL.MI
7,TEN.MI
8,EXO.MI
9,SRG.MI
10,TRN.MI
11,MONC.MI
12,NEXI.MI
13,CPR.MI
14,PST.MI
15,INW.MI
16,PRY.MI
17,FBK.MI
18,REC.MI
19,MB.MI
20,DIA.MI
21,US.MI
22,AMP.MI
23,BMED.MI
24,BAMI.MI
25,TIT.MI
26,REY.MI
27,IG.MI
28,IP.MI
29,BC.MI
30,PIRC.MI
31,BGN.MI
32,HER.MI
33,DNR.MI
34,A2A.MI
35,ARIS.MI
36,UNI.MI
37,BRE.MI
38,BZU.MI
39,AGL.MI
40,SFER.MI
41,ACE.MI
42,DLG.MI
43,BPE.MI
44,AZM.MI
45,ENAV.MI
46,CE.MI
47,CRL.MI
48,ARN.MI
49,IRE.MI
50,SES.MI
51,CASS.MI
52,BPSO.MI
53,SOL.MI
54,TOD.MI
55,IVG.MI
56,TGYM.MI
57,SPM.MI
58,BFF.MI
59,RWAY.MI
60,WBD.MI
61,SL.MI
62,TIP.MI
63,DAN.MI
64,GVS.MI
65,ICOS.MI
66,ITM.MI
67,ANIM.MI
68,ZV.MI
69,MFEB.MI
70,ELN.MI
71,SRS.MI
72,TNXT.MI
73,CEM.MI
74,SCF.MI
75,MT.MI
76,FCT.MI
77,MOL.MI
78,PIA.MI
79,JUVE.MI
80,COM.MI
81,BFG.MI
82,MARR.MI
83,DGV.MI
84,PHN.MI
85,CRG.MI
86,IF.MI
87,ILTY.MI
88,SFL.MI
89,AV.MI
90,OVS.MI
91,IOT.MI
92,LUVE.MI
93,ASC.MI
94,BEST.MI
95,DOV.MI
96,ACS.MI
97,CALT.MI
98,CMB.MI
99,MN.MI
100,PVN.MI
101,PHIL.MI
102,CRES.MI
103,DAL.MI
104,WIIT.MI
105,BDB.MI
106,CIR.MI
107,FILA.MI
108,GHC.MI
109,RCS.MI
110,IVS.MI
111,SG.MI
112,DIB.MI
113,BSS.MI
114,FUM.MI
115,PRT.MI
116,IGD.MI
